client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2213_72,720,179,test,0.5555555555555556,3.445556640625,1066896.5622167957
f2236_83,720,154,test,0.6875,1.970123052597046,1066896.5622167957
f2240_80,720,13,test,0.0,4.844477653503418,1066896.5622167957
f2243_87,720,158,test,0.5625,5.463099479675293,1066896.5622167957
f2295_67,720,146,test,0.5333333333333333,2.859950542449951,1066896.5622167957
f2332_97,720,167,test,0.5294117647058824,2.5074033737182617,1066896.5622167957
f2335_52,720,177,test,0.6111111111111112,1.0999319553375244,1066896.5622167957
f2376_57,720,180,test,0.7222222222222222,2.9236645698547363,1066896.5622167957
f2390_87,720,158,test,0.625,1.0818367004394531,1066896.5622167957
f2391_85,720,151,test,0.6875,2.5678157806396484,1066896.5622167957
f2417_81,720,173,test,0.7777777777777778,1.0490700006484985,1066896.5622167957
f2426_87,720,151,test,0.75,0.7559732794761658,1066896.5622167957
f2448_94,720,178,test,0.8333333333333334,1.3044828176498413,1066896.5622167957
f2456_71,720,8,test,1.0,0.0,1066896.5622167957
f2462_98,720,175,test,0.7777777777777778,1.3848352432250977,1066896.5622167957
f2480_61,720,151,test,0.625,2.7097673416137695,1066896.5622167957
f2523_65,720,176,test,0.8333333333333334,0.9301528930664062,1066896.5622167957
f2526_71,720,172,test,0.4444444444444444,3.89430832862854,1066896.5622167957
f2561_89,720,145,test,0.5333333333333333,1.83315908908844,1066896.5622167957
f2576_66,720,175,test,0.8333333333333334,0.8216764330863953,1066896.5622167957
f2587_73,720,171,test,0.6666666666666666,1.9924407005310059,1066896.5622167957
f3120_04,720,167,test,0.6470588235294118,1.6439231634140015,1066896.5622167957
f3143_04,720,182,test,0.8947368421052632,0.4579288065433502,1066896.5622167957
f3154_48,720,172,test,0.7777777777777778,0.5378283858299255,1066896.5622167957
f3155_15,720,177,test,0.7222222222222222,1.1173155307769775,1066896.5622167957
f3188_47,720,173,test,0.6666666666666666,0.959080696105957,1066896.5622167957
f3212_36,720,181,test,0.7368421052631579,0.6867902278900146,1066896.5622167957
f3219_49,720,179,test,0.8333333333333334,0.5864073634147644,1066896.5622167957
f3232_11,720,173,test,0.6111111111111112,2.5826668739318848,1066896.5622167957
f3236_26,720,149,test,0.5333333333333333,4.007782459259033,1066896.5622167957
f3251_33,720,171,test,0.5555555555555556,2.149796485900879,1066896.5622167957
f3303_31,720,179,test,0.6666666666666666,1.6947866678237915,1066896.5622167957
f3320_18,720,171,test,0.7777777777777778,0.9988688230514526,1066896.5622167957
f3359_42,720,172,test,0.6666666666666666,2.4002511501312256,1066896.5622167957
f3370_37,720,180,test,0.8888888888888888,0.4250882863998413,1066896.5622167957
f3384_26,720,161,test,0.5294117647058824,3.0140674114227295,1066896.5622167957
f3397_12,720,7,test,1.0,7.510157047363464e-06,1066896.5622167957
f3410_19,720,177,test,0.6111111111111112,1.5390591621398926,1066896.5622167957
f3425_47,720,158,test,0.6875,1.6355443000793457,1066896.5622167957
f3428_02,720,179,test,0.8333333333333334,0.9828885197639465,1066896.5622167957
f3450_19,720,178,test,0.7777777777777778,1.4835326671600342,1066896.5622167957
f3468_13,720,178,test,0.6666666666666666,2.8955142498016357,1066896.5622167957
f3518_46,720,165,test,0.7058823529411765,1.121141791343689,1066896.5622167957
f3522_46,720,182,test,0.7894736842105263,1.8314733505249023,1066896.5622167957
f3574_30,720,150,test,0.7333333333333333,1.038508653640747,1066896.5622167957
f3576_04,720,183,test,0.7894736842105263,1.6252903938293457,1066896.5622167957
f3601_49,720,175,test,0.7777777777777778,0.6514500379562378,1066896.5622167957
f3620_07,720,169,test,0.7058823529411765,1.4968886375427246,1066896.5622167957
f3631_34,720,173,test,0.6111111111111112,1.7430639266967773,1066896.5622167957
f3649_28,720,183,test,0.7368421052631579,1.0648488998413086,1066896.5622167957
f3669_35,720,172,test,0.7777777777777778,1.3621357679367065,1066896.5622167957
f3678_17,720,145,test,0.8666666666666667,1.0856437683105469,1066896.5622167957
f3707_32,720,176,test,0.7222222222222222,1.923401951789856,1066896.5622167957
f3720_15,720,126,test,0.6923076923076923,2.0716497898101807,1066896.5622167957
f3729_27,720,181,test,0.631578947368421,2.2826156616210938,1066896.5622167957
f3739_34,720,161,test,1.0,0.03660957142710686,1066896.5622167957
f3766_48,720,163,test,0.9411764705882353,1.261576771736145,1066896.5622167957
f3795_00,720,31,test,0.5,2.6424765586853027,1066896.5622167957
f3806_01,720,171,test,0.8333333333333334,1.183914065361023,1066896.5622167957
f3838_46,720,183,test,0.7368421052631579,1.309147834777832,1066896.5622167957
f3859_23,720,174,test,0.7222222222222222,0.93184494972229,1066896.5622167957
f3868_35,720,151,test,0.9375,0.19931010901927948,1066896.5622167957
f3877_11,720,171,test,0.8333333333333334,0.44004523754119873,1066896.5622167957
f3903_05,720,168,test,0.7647058823529411,1.3340338468551636,1066896.5622167957
f3909_46,720,169,test,0.8235294117647058,0.839942455291748,1066896.5622167957
f3934_45,720,162,test,0.6470588235294118,1.7865248918533325,1066896.5622167957
f3937_40,720,171,test,0.8888888888888888,0.50419020652771,1066896.5622167957
f3992_46,720,136,test,0.7142857142857143,1.5274080038070679,1066896.5622167957
f3993_05,720,46,test,0.8,3.5177581310272217,1066896.5622167957
f0001_41,725,414,test,0.8571428571428571,0.51019287109375,1074153.9091766346
f0009_06,725,378,test,0.7894736842105263,1.7622780799865723,1074153.9091766346
f0045_12,725,328,test,0.7272727272727273,0.9379583597183228,1074153.9091766346
f0074_07,725,78,test,0.75,1.4297229051589966,1074153.9091766346
f0079_06,725,262,test,0.8518518518518519,0.620917022228241,1074153.9091766346
f0088_22,725,331,test,0.8529411764705882,0.6806626319885254,1074153.9091766346
f0107_06,725,392,test,0.9,0.29936981201171875,1074153.9091766346
f0118_07,725,267,test,0.9259259259259259,0.28397291898727417,1074153.9091766346
f0136_18,725,354,test,0.8055555555555556,0.6776955127716064,1074153.9091766346
f0147_13,725,355,test,0.6944444444444444,2.137972831726074,1074153.9091766346
f0185_23,725,395,test,0.9,0.9254128336906433,1074153.9091766346
f0208_05,725,414,test,0.9285714285714286,0.20590682327747345,1074153.9091766346
f0213_49,725,179,test,0.8333333333333334,0.5093262791633606,1074153.9091766346
f0255_48,725,419,test,0.8809523809523809,0.673865556716919,1074153.9091766346
f0256_08,725,62,test,1.0,0.10227013379335403,1074153.9091766346
f0273_27,725,339,test,0.8823529411764706,0.5552030801773071,1074153.9091766346
f0285_23,725,349,test,0.6571428571428571,2.0267274379730225,1074153.9091766346
f0301_33,725,383,test,0.9230769230769231,0.46437081694602966,1074153.9091766346
f0306_35,725,228,test,0.9565217391304348,0.128743976354599,1074153.9091766346
f0319_32,725,321,test,0.7575757575757576,1.3134580850601196,1074153.9091766346
f0353_18,725,284,test,0.7586206896551724,1.4606573581695557,1074153.9091766346
f0365_07,725,285,test,0.896551724137931,0.2796713411808014,1074153.9091766346
f0396_05,725,251,test,0.9230769230769231,1.1388133764266968,1074153.9091766346
f0413_09,725,3,test,1.0,4.51792984677013e-05,1074153.9091766346
f0423_04,725,276,test,0.8214285714285714,0.7073546648025513,1074153.9091766346
f0457_13,725,262,test,0.8518518518518519,1.0916571617126465,1074153.9091766346
f0477_46,725,392,test,0.95,0.29544511437416077,1074153.9091766346
f0482_06,725,362,test,0.8108108108108109,0.8849555253982544,1074153.9091766346
f0492_08,725,380,test,0.868421052631579,0.2957139015197754,1074153.9091766346
f0517_23,725,266,test,0.8518518518518519,1.640300989151001,1074153.9091766346
f0563_12,725,181,test,0.8421052631578947,1.1016533374786377,1074153.9091766346
f0564_43,725,292,test,0.7666666666666667,1.235491156578064,1074153.9091766346
f0569_42,725,297,test,0.9333333333333333,0.4635522663593292,1074153.9091766346
f0583_26,725,221,test,0.9565217391304348,0.33479437232017517,1074153.9091766346
f0588_19,725,379,test,0.9473684210526315,0.18684175610542297,1074153.9091766346
f0615_00,725,376,test,0.9210526315789473,0.41251906752586365,1074153.9091766346
f0636_12,725,270,test,0.9629629629629629,0.13636276125907898,1074153.9091766346
f0644_19,725,437,test,0.8409090909090909,0.8195072412490845,1074153.9091766346
f0647_19,725,281,test,0.7931034482758621,0.9536921977996826,1074153.9091766346
f0693_40,725,299,test,0.9666666666666667,0.07670068740844727,1074153.9091766346
f0734_39,725,361,test,0.8648648648648649,0.49730825424194336,1074153.9091766346
f0743_31,725,426,test,0.7906976744186046,0.9689290523529053,1074153.9091766346
f0747_24,725,373,test,0.9473684210526315,0.08213366568088531,1074153.9091766346
f0764_08,725,151,test,0.8125,1.126287579536438,1074153.9091766346
f0768_20,725,315,test,0.8125,1.6429921388626099,1074153.9091766346
f0800_00,725,278,test,0.8928571428571429,1.1483176946640015,1074153.9091766346
f0816_18,725,303,test,0.8387096774193549,0.45054957270622253,1074153.9091766346
f0820_47,725,307,test,0.9354838709677419,0.0980604812502861,1074153.9091766346
f0829_00,725,347,test,0.9714285714285714,0.08377224206924438,1074153.9091766346
f0854_12,725,375,test,0.9210526315789473,0.3448728919029236,1074153.9091766346
f0908_25,725,266,test,0.8888888888888888,0.9961157441139221,1074153.9091766346
f0911_02,725,56,test,1.0,0.0005782346124760807,1074153.9091766346
f0929_23,725,354,test,0.8055555555555556,1.3054357767105103,1074153.9091766346
f0948_01,725,302,test,0.8387096774193549,1.6271556615829468,1074153.9091766346
f0951_29,725,396,test,0.95,0.17288614809513092,1074153.9091766346
f0976_41,725,250,test,0.92,0.19813837110996246,1074153.9091766346
f1002_33,725,194,test,0.8,4.659476280212402,1074153.9091766346
f1035_22,725,353,test,0.7777777777777778,0.9747275114059448,1074153.9091766346
f1046_14,725,310,test,0.9354838709677419,0.3343562185764313,1074153.9091766346
f1077_48,725,239,test,0.8333333333333334,0.6108388304710388,1074153.9091766346
f1087_32,725,288,test,0.896551724137931,0.48522716760635376,1074153.9091766346
f1110_03,725,77,test,0.875,0.1595119684934616,1074153.9091766346
f1116_09,725,349,test,0.8571428571428571,0.40200379490852356,1074153.9091766346
f1120_05,725,401,test,0.9024390243902439,0.2146267294883728,1074153.9091766346
f1125_41,725,344,test,0.8,1.2235102653503418,1074153.9091766346
f1167_31,725,163,test,0.9411764705882353,0.07691577076911926,1074153.9091766346
f1208_33,725,221,test,0.9130434782608695,0.42403537034988403,1074153.9091766346
f1218_35,725,273,test,0.9642857142857143,0.04900525137782097,1074153.9091766346
f1226_13,725,332,test,0.9411764705882353,0.19064776599407196,1074153.9091766346
f1238_43,725,374,test,0.9210526315789473,0.2193775624036789,1074153.9091766346
f1248_28,725,181,test,0.8947368421052632,0.23192930221557617,1074153.9091766346
f1313_04,725,235,test,0.9166666666666666,0.16908343136310577,1074153.9091766346
f1345_41,725,349,test,0.9428571428571428,0.2594766318798065,1074153.9091766346
f1350_18,725,352,test,0.8888888888888888,0.44481271505355835,1074153.9091766346
f1391_35,725,395,test,0.925,0.24245008826255798,1074153.9091766346
f1430_10,725,281,test,0.9655172413793104,0.30178457498550415,1074153.9091766346
f1438_26,725,263,test,0.8888888888888888,0.25562816858291626,1074153.9091766346
f1451_24,725,247,test,0.88,0.34517937898635864,1074153.9091766346
f1461_46,725,230,test,0.9130434782608695,0.5517283082008362,1074153.9091766346
f1483_44,725,323,test,0.8787878787878788,0.33908596634864807,1074153.9091766346
f1487_45,725,38,test,0.75,1.8181748390197754,1074153.9091766346
f1502_33,725,114,test,1.0,0.0006667983834631741,1074153.9091766346
f1506_35,725,153,test,0.875,0.8579213619232178,1074153.9091766346
f1513_07,725,119,test,0.9166666666666666,1.4742013216018677,1074153.9091766346
f1536_05,725,179,test,0.8888888888888888,0.2366739958524704,1074153.9091766346
f1545_40,725,143,test,0.9333333333333333,0.3939794898033142,1074153.9091766346
f1575_36,725,62,test,1.0,0.09578020125627518,1074153.9091766346
f1608_37,725,167,test,0.9411764705882353,0.1919187754392624,1074153.9091766346
f1613_27,725,173,test,0.8888888888888888,0.7012556791305542,1074153.9091766346
f1621_46,725,103,test,1.0,5.504529326572083e-05,1074153.9091766346
f1646_33,725,108,test,0.7272727272727273,2.859975814819336,1074153.9091766346
f1665_00,725,120,test,0.8333333333333334,1.021124243736267,1074153.9091766346
f1688_24,725,108,test,1.0,0.0,1074153.9091766346
f1724_42,725,160,test,0.875,0.4698527157306671,1074153.9091766346
f1726_01,725,40,test,0.5,3.2043991088867188,1074153.9091766346
f1729_47,725,170,test,0.9411764705882353,0.7027871012687683,1074153.9091766346
f1740_04,725,171,test,0.8888888888888888,0.4499047100543976,1074153.9091766346
f1750_06,725,49,test,1.0,0.20435383915901184,1074153.9091766346
f1764_25,725,145,test,1.0,0.028398599475622177,1074153.9091766346
f1811_11,725,140,test,0.7857142857142857,2.290161371231079,1074153.9091766346
f1819_37,725,69,test,1.0,0.014533712528645992,1074153.9091766346
f1850_16,725,124,test,1.0,0.03687648847699165,1074153.9091766346
f1859_39,725,108,test,1.0,0.007682509254664183,1074153.9091766346
f1867_44,725,140,test,0.7857142857142857,1.3141309022903442,1074153.9091766346
f1895_37,725,175,test,0.9444444444444444,0.12139084935188293,1074153.9091766346
f1909_43,725,140,test,0.8571428571428571,1.0408612489700317,1074153.9091766346
f1923_42,725,101,test,0.9090909090909091,0.6334529519081116,1074153.9091766346
f1933_13,725,30,test,1.0,1.3907721267969464e-06,1074153.9091766346
f1971_12,725,161,test,0.8235294117647058,1.2782015800476074,1074153.9091766346
f1975_00,725,128,test,1.0,0.0022245668806135654,1074153.9091766346
f1978_04,725,165,test,1.0,0.006359217222779989,1074153.9091766346
f2010_38,725,173,test,0.8888888888888888,0.4669191539287567,1074153.9091766346
f2017_03,725,170,test,0.9411764705882353,0.39886635541915894,1074153.9091766346
f2031_31,725,129,test,0.9230769230769231,1.775652527809143,1074153.9091766346
f2068_36,725,158,test,1.0,0.027780823409557343,1074153.9091766346
f2077_16,725,108,test,0.7272727272727273,1.73565673828125,1074153.9091766346
f2102_52,725,165,test,0.6470588235294118,1.67226243019104,1074153.9091766346
f2115_77,725,26,test,0.3333333333333333,1.615308403968811,1074153.9091766346
f2125_64,725,175,test,0.7777777777777778,0.7887128591537476,1074153.9091766346
f2145_89,725,130,test,0.38461538461538464,2.6102137565612793,1074153.9091766346
f2168_66,725,157,test,0.8125,1.1073691844940186,1074153.9091766346
f2200_55,725,168,test,0.5882352941176471,1.814465045928955,1074153.9091766346
f2210_96,725,174,test,0.7777777777777778,0.5799248814582825,1074153.9091766346
f2213_72,725,179,test,0.5555555555555556,3.192484140396118,1074153.9091766346
f2236_83,725,154,test,0.6875,1.9321144819259644,1074153.9091766346
f2240_80,725,13,test,0.0,3.0774598121643066,1074153.9091766346
f2243_87,725,158,test,0.5625,5.364534378051758,1074153.9091766346
f2295_67,725,146,test,0.6666666666666666,2.784478187561035,1074153.9091766346
f2332_97,725,167,test,0.5294117647058824,2.0506834983825684,1074153.9091766346
f2335_52,725,177,test,0.7222222222222222,0.9154472351074219,1074153.9091766346
f2376_57,725,180,test,0.6111111111111112,2.82625412940979,1074153.9091766346
f2390_87,725,158,test,0.625,0.8051730990409851,1074153.9091766346
f2391_85,725,151,test,0.6875,2.6725921630859375,1074153.9091766346
f2417_81,725,173,test,0.7777777777777778,0.9816040396690369,1074153.9091766346
f2426_87,725,151,test,0.8125,0.6675862073898315,1074153.9091766346
f2448_94,725,178,test,0.7777777777777778,1.3219690322875977,1074153.9091766346
f2456_71,725,8,test,1.0,0.0,1074153.9091766346
f2462_98,725,175,test,0.7222222222222222,1.332314133644104,1074153.9091766346
f2480_61,725,151,test,0.625,2.4316563606262207,1074153.9091766346
f2523_65,725,176,test,0.8333333333333334,0.7496152520179749,1074153.9091766346
f2526_71,725,172,test,0.5,3.8305423259735107,1074153.9091766346
f2561_89,725,145,test,0.7333333333333333,1.3141499757766724,1074153.9091766346
f2576_66,725,175,test,0.8333333333333334,0.7612055540084839,1074153.9091766346
f2587_73,725,171,test,0.6666666666666666,1.655181646347046,1074153.9091766346
f3120_04,725,167,test,0.7058823529411765,1.0927091836929321,1074153.9091766346
f3143_04,725,182,test,0.9473684210526315,0.35897231101989746,1074153.9091766346
f3154_48,725,172,test,0.7777777777777778,0.47476726770401,1074153.9091766346
f3155_15,725,177,test,0.7222222222222222,1.0735251903533936,1074153.9091766346
f3188_47,725,173,test,0.7222222222222222,0.7986394166946411,1074153.9091766346
f3212_36,725,181,test,0.8421052631578947,0.5443900227546692,1074153.9091766346
f3219_49,725,179,test,0.8333333333333334,0.6256940364837646,1074153.9091766346
f3232_11,725,173,test,0.6111111111111112,2.5307865142822266,1074153.9091766346
f3236_26,725,149,test,0.5333333333333333,4.325812816619873,1074153.9091766346
f3251_33,725,171,test,0.5555555555555556,1.8241751194000244,1074153.9091766346
f3303_31,725,179,test,0.6666666666666666,1.4514482021331787,1074153.9091766346
f3320_18,725,171,test,0.7777777777777778,0.8473500609397888,1074153.9091766346
