client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2236_83,1500,154,test,0.5625,1.9645593166351318,1115132.8537597663
f2240_80,1500,13,test,0.0,3.913365602493286,1115132.8537597663
f2243_87,1500,158,test,0.5625,4.841236114501953,1115132.8537597663
f2295_67,1500,146,test,0.6,2.8067984580993652,1115132.8537597663
f2332_97,1500,167,test,0.5882352941176471,1.1154987812042236,1115132.8537597663
f2335_52,1500,177,test,0.6111111111111112,1.3872601985931396,1115132.8537597663
f2376_57,1500,180,test,0.6666666666666666,2.2317326068878174,1115132.8537597663
f2390_87,1500,158,test,0.6875,1.1995741128921509,1115132.8537597663
f2391_85,1500,151,test,0.6875,2.5558319091796875,1115132.8537597663
f2417_81,1500,173,test,0.7222222222222222,1.0285496711730957,1115132.8537597663
f2426_87,1500,151,test,0.8125,0.5012806057929993,1115132.8537597663
f2448_94,1500,178,test,0.8333333333333334,1.2063966989517212,1115132.8537597663
f2456_71,1500,8,test,1.0,4.768370445162873e-07,1115132.8537597663
f2462_98,1500,175,test,0.7777777777777778,0.9891376495361328,1115132.8537597663
f2480_61,1500,151,test,0.6875,2.8042514324188232,1115132.8537597663
f2523_65,1500,176,test,0.7777777777777778,0.7780832648277283,1115132.8537597663
f2526_71,1500,172,test,0.4444444444444444,3.041245698928833,1115132.8537597663
f2561_89,1500,145,test,0.6,1.2333588600158691,1115132.8537597663
f2576_66,1500,175,test,0.7222222222222222,1.6343594789505005,1115132.8537597663
f2587_73,1500,171,test,0.6666666666666666,1.4006519317626953,1115132.8537597663
f3120_04,1500,167,test,0.6470588235294118,1.2499685287475586,1115132.8537597663
f3143_04,1500,182,test,0.8421052631578947,0.4898601770401001,1115132.8537597663
f3154_48,1500,172,test,0.8333333333333334,0.46305137872695923,1115132.8537597663
f3155_15,1500,177,test,0.8333333333333334,1.06105637550354,1115132.8537597663
f3188_47,1500,173,test,0.7222222222222222,1.0169711112976074,1115132.8537597663
f3212_36,1500,181,test,0.6842105263157895,0.9051472544670105,1115132.8537597663
f3219_49,1500,179,test,0.8333333333333334,0.683838427066803,1115132.8537597663
f3232_11,1500,173,test,0.6111111111111112,2.9480783939361572,1115132.8537597663
f3236_26,1500,149,test,0.4666666666666667,3.5120227336883545,1115132.8537597663
f3251_33,1500,171,test,0.7222222222222222,1.1535414457321167,1115132.8537597663
f3303_31,1500,179,test,0.7222222222222222,0.9589240550994873,1115132.8537597663
f3320_18,1500,171,test,0.5555555555555556,1.8614801168441772,1115132.8537597663
f3359_42,1500,172,test,0.6666666666666666,2.531142473220825,1115132.8537597663
f3370_37,1500,180,test,0.8888888888888888,0.40259721875190735,1115132.8537597663
f3384_26,1500,161,test,0.5294117647058824,2.0921542644500732,1115132.8537597663
f3397_12,1500,7,test,1.0,0.003961573354899883,1115132.8537597663
f3410_19,1500,177,test,0.7777777777777778,0.7666212320327759,1115132.8537597663
f3425_47,1500,158,test,0.625,2.0104470252990723,1115132.8537597663
f3428_02,1500,179,test,0.8888888888888888,0.4858013391494751,1115132.8537597663
f3450_19,1500,178,test,0.7222222222222222,1.274057388305664,1115132.8537597663
f3468_13,1500,178,test,0.7777777777777778,2.5529210567474365,1115132.8537597663
f3518_46,1500,165,test,0.7647058823529411,0.9768132567405701,1115132.8537597663
f3522_46,1500,182,test,0.631578947368421,1.7585322856903076,1115132.8537597663
f3574_30,1500,150,test,0.7333333333333333,0.8141132593154907,1115132.8537597663
f3576_04,1500,183,test,0.6842105263157895,1.5224815607070923,1115132.8537597663
f3601_49,1500,175,test,0.8888888888888888,0.3515627682209015,1115132.8537597663
f3620_07,1500,169,test,0.7647058823529411,1.0905119180679321,1115132.8537597663
f3631_34,1500,173,test,0.6666666666666666,1.7188971042633057,1115132.8537597663
f3649_28,1500,183,test,0.8421052631578947,0.8641948699951172,1115132.8537597663
f3669_35,1500,172,test,0.8333333333333334,1.008128046989441,1115132.8537597663
f3678_17,1500,145,test,0.8666666666666667,0.6131157279014587,1115132.8537597663
f3707_32,1500,176,test,0.6111111111111112,1.458006739616394,1115132.8537597663
f3720_15,1500,126,test,0.8461538461538461,1.7074824571609497,1115132.8537597663
f3729_27,1500,181,test,0.5263157894736842,2.7075982093811035,1115132.8537597663
f3739_34,1500,161,test,1.0,0.09266792237758636,1115132.8537597663
f3766_48,1500,163,test,0.8823529411764706,1.1982781887054443,1115132.8537597663
f3795_00,1500,31,test,0.5,1.7604459524154663,1115132.8537597663
f3806_01,1500,171,test,0.7222222222222222,1.34278404712677,1115132.8537597663
f3838_46,1500,183,test,0.7368421052631579,1.4811735153198242,1115132.8537597663
f3859_23,1500,174,test,0.7777777777777778,0.5889305472373962,1115132.8537597663
f3868_35,1500,151,test,0.9375,0.2272510677576065,1115132.8537597663
f3877_11,1500,171,test,0.7777777777777778,0.8426554203033447,1115132.8537597663
f3903_05,1500,168,test,0.7647058823529411,0.6341659426689148,1115132.8537597663
f3909_46,1500,169,test,0.8235294117647058,0.6692463159561157,1115132.8537597663
f3934_45,1500,162,test,0.5882352941176471,1.1393156051635742,1115132.8537597663
f3937_40,1500,171,test,0.8333333333333334,0.7969475984573364,1115132.8537597663
f3992_46,1500,136,test,0.7142857142857143,1.8409404754638672,1115132.8537597663
f3993_05,1500,46,test,0.8,0.5960693955421448,1115132.8537597663
f0001_41,1520,414,test,0.8809523809523809,0.5130618214607239,1130053.7984765628
f0009_06,1520,378,test,0.7368421052631579,1.663856029510498,1130053.7984765628
f0045_12,1520,328,test,0.6363636363636364,1.2637418508529663,1130053.7984765628
f0074_07,1520,78,test,0.75,1.0844929218292236,1130053.7984765628
f0079_06,1520,262,test,0.8518518518518519,0.5188174247741699,1130053.7984765628
f0088_22,1520,331,test,0.8235294117647058,0.9267562627792358,1130053.7984765628
f0107_06,1520,392,test,0.8,0.7979106307029724,1130053.7984765628
f0118_07,1520,267,test,0.9259259259259259,0.5565216541290283,1130053.7984765628
f0136_18,1520,354,test,0.7777777777777778,0.74055415391922,1130053.7984765628
f0147_13,1520,355,test,0.75,1.6332637071609497,1130053.7984765628
f0185_23,1520,395,test,0.8,1.079836130142212,1130053.7984765628
f0208_05,1520,414,test,0.9285714285714286,0.19127950072288513,1130053.7984765628
f0213_49,1520,179,test,0.8333333333333334,0.9231730699539185,1130053.7984765628
f0255_48,1520,419,test,0.8809523809523809,0.5008546113967896,1130053.7984765628
f0256_08,1520,62,test,1.0,0.05356625095009804,1130053.7984765628
f0273_27,1520,339,test,0.8823529411764706,0.6686922907829285,1130053.7984765628
f0285_23,1520,349,test,0.7428571428571429,2.1946306228637695,1130053.7984765628
f0301_33,1520,383,test,0.9487179487179487,0.3770088255405426,1130053.7984765628
f0306_35,1520,228,test,0.9130434782608695,0.6458767056465149,1130053.7984765628
f0319_32,1520,321,test,0.6666666666666666,1.701899528503418,1130053.7984765628
f0353_18,1520,284,test,0.7586206896551724,1.75845205783844,1130053.7984765628
f0365_07,1520,285,test,0.7931034482758621,0.790421187877655,1130053.7984765628
f0396_05,1520,251,test,0.9230769230769231,1.0800495147705078,1130053.7984765628
f0413_09,1520,3,test,1.0,0.0007241725688800216,1130053.7984765628
f0423_04,1520,276,test,0.7857142857142857,1.6521507501602173,1130053.7984765628
f0457_13,1520,262,test,0.7407407407407407,1.593492031097412,1130053.7984765628
f0477_46,1520,392,test,0.875,0.5248383283615112,1130053.7984765628
f0482_06,1520,362,test,0.8108108108108109,1.0282409191131592,1130053.7984765628
f0492_08,1520,380,test,0.8947368421052632,0.4961785674095154,1130053.7984765628
f0517_23,1520,266,test,0.7777777777777778,1.8946759700775146,1130053.7984765628
f0563_12,1520,181,test,0.6842105263157895,1.818764090538025,1130053.7984765628
f0564_43,1520,292,test,0.7666666666666667,1.692649245262146,1130053.7984765628
f0569_42,1520,297,test,0.9,0.4513494372367859,1130053.7984765628
f0583_26,1520,221,test,0.8695652173913043,0.9431230425834656,1130053.7984765628
f0588_19,1520,379,test,0.9210526315789473,0.3891366124153137,1130053.7984765628
f0615_00,1520,376,test,0.9210526315789473,0.38610196113586426,1130053.7984765628
f0636_12,1520,270,test,0.8148148148148148,0.35898280143737793,1130053.7984765628
f0644_19,1520,437,test,0.8181818181818182,0.8671247959136963,1130053.7984765628
f0647_19,1520,281,test,0.8275862068965517,1.1447787284851074,1130053.7984765628
f0693_40,1520,299,test,0.9333333333333333,0.10980965942144394,1130053.7984765628
f0734_39,1520,361,test,0.8378378378378378,0.6207440495491028,1130053.7984765628
f0743_31,1520,426,test,0.7674418604651163,1.0434244871139526,1130053.7984765628
f0747_24,1520,373,test,0.9473684210526315,0.15529471635818481,1130053.7984765628
f0764_08,1520,151,test,0.6875,1.3099337816238403,1130053.7984765628
f0768_20,1520,315,test,0.875,1.938596248626709,1130053.7984765628
f0800_00,1520,278,test,0.8571428571428571,1.0778868198394775,1130053.7984765628
f0816_18,1520,303,test,0.8709677419354839,0.40281376242637634,1130053.7984765628
f0820_47,1520,307,test,0.9032258064516129,0.5393350720405579,1130053.7984765628
f0829_00,1520,347,test,0.9428571428571428,0.08533972501754761,1130053.7984765628
f0854_12,1520,375,test,0.9473684210526315,0.17502304911613464,1130053.7984765628
f0908_25,1520,266,test,0.8888888888888888,1.3899985551834106,1130053.7984765628
f0911_02,1520,56,test,1.0,0.009861095808446407,1130053.7984765628
f0929_23,1520,354,test,0.8055555555555556,1.596296787261963,1130053.7984765628
f0948_01,1520,302,test,0.8387096774193549,1.7376049757003784,1130053.7984765628
f0951_29,1520,396,test,0.95,0.16624394059181213,1130053.7984765628
f0976_41,1520,250,test,0.84,0.5455939769744873,1130053.7984765628
f1002_33,1520,194,test,0.8,4.495631217956543,1130053.7984765628
f1035_22,1520,353,test,0.8611111111111112,0.8702183961868286,1130053.7984765628
f1046_14,1520,310,test,0.967741935483871,0.08923014998435974,1130053.7984765628
f1077_48,1520,239,test,0.7916666666666666,1.287017583847046,1130053.7984765628
f1087_32,1520,288,test,0.7931034482758621,0.536575973033905,1130053.7984765628
f1110_03,1520,77,test,1.0,0.07670532166957855,1130053.7984765628
f1116_09,1520,349,test,0.8,0.5963661074638367,1130053.7984765628
f1120_05,1520,401,test,0.9024390243902439,0.4889449179172516,1130053.7984765628
f1125_41,1520,344,test,0.8285714285714286,0.9607353210449219,1130053.7984765628
f1167_31,1520,163,test,0.8823529411764706,0.31717023253440857,1130053.7984765628
f1208_33,1520,221,test,0.8260869565217391,0.4897325038909912,1130053.7984765628
f1218_35,1520,273,test,1.0,0.03571321442723274,1130053.7984765628
f1226_13,1520,332,test,0.9117647058823529,0.31891676783561707,1130053.7984765628
f1238_43,1520,374,test,0.868421052631579,0.45884284377098083,1130053.7984765628
f1248_28,1520,181,test,0.9473684210526315,0.2654901444911957,1130053.7984765628
f1313_04,1520,235,test,1.0,0.03507597744464874,1130053.7984765628
f1345_41,1520,349,test,0.9142857142857143,0.1734681874513626,1130053.7984765628
f1350_18,1520,352,test,0.8888888888888888,0.3942895531654358,1130053.7984765628
f1391_35,1520,395,test,0.925,0.3510447144508362,1130053.7984765628
f1430_10,1520,281,test,0.9655172413793104,0.09897564351558685,1130053.7984765628
f1438_26,1520,263,test,0.8888888888888888,0.3009229004383087,1130053.7984765628
f1451_24,1520,247,test,0.88,0.4074307978153229,1130053.7984765628
f1461_46,1520,230,test,0.782608695652174,0.8462982177734375,1130053.7984765628
f1483_44,1520,323,test,0.9090909090909091,0.19145482778549194,1130053.7984765628
f1487_45,1520,38,test,0.75,0.39978790283203125,1130053.7984765628
f1502_33,1520,114,test,0.9166666666666666,0.08699683099985123,1130053.7984765628
f1506_35,1520,153,test,0.8125,1.19003164768219,1130053.7984765628
f1513_07,1520,119,test,0.8333333333333334,1.7777656316757202,1130053.7984765628
f1536_05,1520,179,test,0.8888888888888888,0.1954202651977539,1130053.7984765628
f1545_40,1520,143,test,0.8,0.6876154541969299,1130053.7984765628
f1575_36,1520,62,test,1.0,0.22050336003303528,1130053.7984765628
f1608_37,1520,167,test,0.9411764705882353,0.1133360043168068,1130053.7984765628
f1613_27,1520,173,test,0.8333333333333334,0.8567218780517578,1130053.7984765628
f1621_46,1520,103,test,1.0,0.000306655652821064,1130053.7984765628
f1646_33,1520,108,test,0.6363636363636364,3.1151986122131348,1130053.7984765628
f1665_00,1520,120,test,0.9166666666666666,0.146443709731102,1130053.7984765628
f1688_24,1520,108,test,1.0,1.3438065025184187e-06,1130053.7984765628
f1724_42,1520,160,test,0.875,2.636507511138916,1130053.7984765628
f1726_01,1520,40,test,0.5,1.6872706413269043,1130053.7984765628
f1729_47,1520,170,test,0.8823529411764706,0.7998491525650024,1130053.7984765628
f1740_04,1520,171,test,0.8888888888888888,0.2660365402698517,1130053.7984765628
f1750_06,1520,49,test,0.8,0.8360753059387207,1130053.7984765628
f1764_25,1520,145,test,0.9333333333333333,0.41853752732276917,1130053.7984765628
f1811_11,1520,140,test,0.8571428571428571,2.3305411338806152,1130053.7984765628
f1819_37,1520,69,test,0.8571428571428571,0.319896399974823,1130053.7984765628
f1850_16,1520,124,test,0.8461538461538461,0.6438167095184326,1130053.7984765628
f1859_39,1520,108,test,0.9090909090909091,0.0731840431690216,1130053.7984765628
f1867_44,1520,140,test,0.6428571428571429,3.0043623447418213,1130053.7984765628
f1895_37,1520,175,test,0.9444444444444444,0.061798956245183945,1130053.7984765628
f1909_43,1520,140,test,0.9285714285714286,0.4002514183521271,1130053.7984765628
f1923_42,1520,101,test,0.8181818181818182,0.6596011519432068,1130053.7984765628
f1933_13,1520,30,test,1.0,0.0009844760643318295,1130053.7984765628
f1971_12,1520,161,test,0.7647058823529411,1.4500590562820435,1130053.7984765628
f1975_00,1520,128,test,1.0,0.005306309089064598,1130053.7984765628
f1978_04,1520,165,test,0.9411764705882353,0.06888091564178467,1130053.7984765628
f2010_38,1520,173,test,0.8888888888888888,0.48490408062934875,1130053.7984765628
f2017_03,1520,170,test,0.8823529411764706,0.5649659037590027,1130053.7984765628
f2031_31,1520,129,test,0.8461538461538461,1.5062823295593262,1130053.7984765628
f2068_36,1520,158,test,0.875,0.5459307432174683,1130053.7984765628
f2077_16,1520,108,test,0.7272727272727273,2.9059770107269287,1130053.7984765628
f2102_52,1520,165,test,0.6470588235294118,0.7711591720581055,1130053.7984765628
f2115_77,1520,26,test,0.3333333333333333,3.7703053951263428,1130053.7984765628
f2125_64,1520,175,test,0.6666666666666666,0.971965491771698,1130053.7984765628
f2145_89,1520,130,test,0.3076923076923077,5.3302788734436035,1130053.7984765628
f2168_66,1520,157,test,0.75,1.2982032299041748,1130053.7984765628
f2200_55,1520,168,test,0.47058823529411764,2.207221508026123,1130053.7984765628
f2210_96,1520,174,test,0.6666666666666666,1.134658932685852,1130053.7984765628
f2213_72,1520,179,test,0.3888888888888889,4.069185733795166,1130053.7984765628
f2236_83,1520,154,test,0.5625,1.970397710800171,1130053.7984765628
f2240_80,1520,13,test,0.0,4.299460411071777,1130053.7984765628
f2243_87,1520,158,test,0.5625,4.800464630126953,1130053.7984765628
f2295_67,1520,146,test,0.6,2.781864881515503,1130053.7984765628
f2332_97,1520,167,test,0.5882352941176471,1.293100118637085,1130053.7984765628
f2335_52,1520,177,test,0.5555555555555556,1.54209303855896,1130053.7984765628
f2376_57,1520,180,test,0.6666666666666666,2.33160662651062,1130053.7984765628
f2390_87,1520,158,test,0.6875,1.3110692501068115,1130053.7984765628
f2391_85,1520,151,test,0.6875,2.5720813274383545,1130053.7984765628
f2417_81,1520,173,test,0.7777777777777778,1.1278358697891235,1130053.7984765628
f2426_87,1520,151,test,0.8125,0.4549509882926941,1130053.7984765628
f2448_94,1520,178,test,0.8333333333333334,1.0747624635696411,1130053.7984765628
f2456_71,1520,8,test,1.0,1.6689286894688848e-06,1130053.7984765628
f2462_98,1520,175,test,0.7777777777777778,1.0497773885726929,1130053.7984765628
f2480_61,1520,151,test,0.6875,2.8736376762390137,1130053.7984765628
f2523_65,1520,176,test,0.7777777777777778,0.7916927337646484,1130053.7984765628
f2526_71,1520,172,test,0.4444444444444444,3.331393241882324,1130053.7984765628
f2561_89,1520,145,test,0.6,1.4291348457336426,1130053.7984765628
f2576_66,1520,175,test,0.7222222222222222,1.642404556274414,1130053.7984765628
f2587_73,1520,171,test,0.6666666666666666,1.5228017568588257,1130053.7984765628
f3120_04,1520,167,test,0.6470588235294118,1.3716219663619995,1130053.7984765628
f3143_04,1520,182,test,0.8421052631578947,0.5265814065933228,1130053.7984765628
f3154_48,1520,172,test,0.8333333333333334,0.44299960136413574,1130053.7984765628
f3155_15,1520,177,test,0.8333333333333334,1.1230932474136353,1130053.7984765628
f3188_47,1520,173,test,0.7222222222222222,1.0873619318008423,1130053.7984765628
f3212_36,1520,181,test,0.6842105263157895,1.090703010559082,1130053.7984765628
f3219_49,1520,179,test,0.8333333333333334,0.7397891283035278,1130053.7984765628
f3232_11,1520,173,test,0.6111111111111112,2.8651814460754395,1130053.7984765628
f3236_26,1520,149,test,0.4666666666666667,3.3586888313293457,1130053.7984765628
f3251_33,1520,171,test,0.6666666666666666,1.1899499893188477,1130053.7984765628
f3303_31,1520,179,test,0.7222222222222222,1.0614241361618042,1130053.7984765628
f3320_18,1520,171,test,0.5555555555555556,1.8572794198989868,1130053.7984765628
f3359_42,1520,172,test,0.6666666666666666,2.5812034606933594,1130053.7984765628
f3370_37,1520,180,test,0.8888888888888888,0.4418956935405731,1130053.7984765628
f3384_26,1520,161,test,0.5294117647058824,2.3675501346588135,1130053.7984765628
f3397_12,1520,7,test,1.0,0.001522811478935182,1130053.7984765628
f3410_19,1520,177,test,0.8333333333333334,0.7206284403800964,1130053.7984765628
