client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0107_06,670,392,test,0.95,0.2596614956855774,347627.2872241207
f0118_07,670,267,test,0.9629629629629629,0.1910504549741745,347627.2872241207
f0136_18,670,354,test,0.8333333333333334,0.625950813293457,347627.2872241207
f0147_13,670,355,test,0.7777777777777778,2.047107219696045,347627.2872241207
f0185_23,670,395,test,0.9,0.7895066142082214,347627.2872241207
f0208_05,670,414,test,0.9285714285714286,0.2479947805404663,347627.2872241207
f0213_49,670,179,test,0.8888888888888888,0.4797348380088806,347627.2872241207
f0255_48,670,419,test,0.8095238095238095,0.7210891246795654,347627.2872241207
f0256_08,670,62,test,0.8571428571428571,0.17390279471874237,347627.2872241207
f0273_27,670,339,test,0.8529411764705882,0.4129946231842041,347627.2872241207
f0285_23,670,349,test,0.7142857142857143,1.7604241371154785,347627.2872241207
f0301_33,670,383,test,0.9230769230769231,0.36652976274490356,347627.2872241207
f0306_35,670,228,test,0.9565217391304348,0.1307739019393921,347627.2872241207
f0319_32,670,321,test,0.7575757575757576,1.2972320318222046,347627.2872241207
f0353_18,670,284,test,0.7931034482758621,1.4384163618087769,347627.2872241207
f0365_07,670,285,test,0.9655172413793104,0.2235286831855774,347627.2872241207
f0396_05,670,251,test,0.9230769230769231,1.0592948198318481,347627.2872241207
f0413_09,670,3,test,1.0,3.611976353568025e-05,347627.2872241207
f0423_04,670,276,test,0.8571428571428571,0.5850514769554138,347627.2872241207
f0457_13,670,262,test,0.8518518518518519,1.1956232786178589,347627.2872241207
f0477_46,670,392,test,0.95,0.3651236891746521,347627.2872241207
f0482_06,670,362,test,0.8108108108108109,1.0728257894515991,347627.2872241207
f0492_08,670,380,test,0.8947368421052632,0.39963504672050476,347627.2872241207
f0517_23,670,266,test,0.8148148148148148,1.4118684530258179,347627.2872241207
f0563_12,670,181,test,0.7894736842105263,1.337929129600525,347627.2872241207
f0564_43,670,292,test,0.8333333333333334,1.3163608312606812,347627.2872241207
f0569_42,670,297,test,0.9333333333333333,0.27340373396873474,347627.2872241207
f0583_26,670,221,test,0.9565217391304348,0.3294450640678406,347627.2872241207
f0588_19,670,379,test,0.9736842105263158,0.18198911845684052,347627.2872241207
f0615_00,670,376,test,0.8947368421052632,0.42643076181411743,347627.2872241207
f0636_12,670,270,test,0.9259259259259259,0.1671546995639801,347627.2872241207
f0644_19,670,437,test,0.8409090909090909,0.9012390375137329,347627.2872241207
f0647_19,670,281,test,0.8275862068965517,1.1491882801055908,347627.2872241207
f0693_40,670,299,test,0.9666666666666667,0.07002349197864532,347627.2872241207
f0734_39,670,361,test,0.8378378378378378,0.5840635299682617,347627.2872241207
f0743_31,670,426,test,0.7906976744186046,0.9717975854873657,347627.2872241207
f0747_24,670,373,test,0.9473684210526315,0.11208099871873856,347627.2872241207
f0764_08,670,151,test,0.8125,1.1263102293014526,347627.2872241207
f0768_20,670,315,test,0.84375,1.5363428592681885,347627.2872241207
f0800_00,670,278,test,0.8928571428571429,0.935366690158844,347627.2872241207
f0816_18,670,303,test,0.8709677419354839,0.29979801177978516,347627.2872241207
f0820_47,670,307,test,0.9032258064516129,0.21049484610557556,347627.2872241207
f0829_00,670,347,test,1.0,0.011235035955905914,347627.2872241207
f0854_12,670,375,test,0.8947368421052632,0.3445863723754883,347627.2872241207
f0908_25,670,266,test,0.8888888888888888,1.0219470262527466,347627.2872241207
f0911_02,670,56,test,1.0,0.00030956309637986124,347627.2872241207
f0929_23,670,354,test,0.8055555555555556,1.402967929840088,347627.2872241207
f0948_01,670,302,test,0.8709677419354839,1.3221487998962402,347627.2872241207
f0951_29,670,396,test,0.925,0.20473866164684296,347627.2872241207
f0976_41,670,250,test,0.88,0.3219779133796692,347627.2872241207
f1002_33,670,194,test,0.75,4.812038421630859,347627.2872241207
f1035_22,670,353,test,0.8888888888888888,0.7260916233062744,347627.2872241207
f1046_14,670,310,test,0.8709677419354839,0.34819626808166504,347627.2872241207
f1077_48,670,239,test,0.8333333333333334,0.8510093092918396,347627.2872241207
f1087_32,670,288,test,0.896551724137931,0.32639238238334656,347627.2872241207
f1110_03,670,77,test,1.0,0.07433119416236877,347627.2872241207
f1116_09,670,349,test,0.8571428571428571,0.5433487892150879,347627.2872241207
f1120_05,670,401,test,0.9512195121951219,0.11483383178710938,347627.2872241207
f1125_41,670,344,test,0.7714285714285715,1.1180824041366577,347627.2872241207
f1167_31,670,163,test,0.9411764705882353,0.06167050078511238,347627.2872241207
f1208_33,670,221,test,0.9130434782608695,0.4708259403705597,347627.2872241207
f1218_35,670,273,test,1.0,0.05238056555390358,347627.2872241207
f1226_13,670,332,test,0.9411764705882353,0.14688719809055328,347627.2872241207
f1238_43,670,374,test,0.9210526315789473,0.31975388526916504,347627.2872241207
f1248_28,670,181,test,0.9473684210526315,0.1719135195016861,347627.2872241207
f1313_04,670,235,test,0.9583333333333334,0.0761190727353096,347627.2872241207
f1345_41,670,349,test,0.9428571428571428,0.2905452847480774,347627.2872241207
f1350_18,670,352,test,0.8888888888888888,0.3313474953174591,347627.2872241207
f1391_35,670,395,test,0.925,0.20248690247535706,347627.2872241207
f1430_10,670,281,test,0.9655172413793104,0.17995743453502655,347627.2872241207
f1438_26,670,263,test,0.9259259259259259,0.34565141797065735,347627.2872241207
f1451_24,670,247,test,0.84,0.46549269556999207,347627.2872241207
f1461_46,670,230,test,0.782608695652174,0.5381850600242615,347627.2872241207
f1483_44,670,323,test,0.9393939393939394,0.264445036649704,347627.2872241207
f1487_45,670,38,test,0.75,1.5029988288879395,347627.2872241207
f1502_33,670,114,test,1.0,0.001424027606844902,347627.2872241207
f1506_35,670,153,test,0.875,0.5397845506668091,347627.2872241207
f1513_07,670,119,test,0.9166666666666666,1.5468083620071411,347627.2872241207
f1536_05,670,179,test,0.8888888888888888,0.19465991854667664,347627.2872241207
f1545_40,670,143,test,0.9333333333333333,0.23291881382465363,347627.2872241207
f1575_36,670,62,test,0.8571428571428571,0.1802484691143036,347627.2872241207
f1608_37,670,167,test,0.9411764705882353,0.18263772130012512,347627.2872241207
f1613_27,670,173,test,0.8333333333333334,0.813624918460846,347627.2872241207
f1621_46,670,103,test,1.0,0.0011421629460528493,347627.2872241207
f1646_33,670,108,test,0.7272727272727273,2.2868363857269287,347627.2872241207
f1665_00,670,120,test,0.8333333333333334,0.8695033192634583,347627.2872241207
f1688_24,670,108,test,1.0,0.0,347627.2872241207
f1724_42,670,160,test,0.8125,0.4439695179462433,347627.2872241207
f1726_01,670,40,test,0.5,2.817904233932495,347627.2872241207
f1729_47,670,170,test,0.9411764705882353,0.6791844367980957,347627.2872241207
f1740_04,670,171,test,0.8888888888888888,0.41590410470962524,347627.2872241207
f1750_06,670,49,test,0.8,0.7272529602050781,347627.2872241207
f1764_25,670,145,test,1.0,0.02737489528954029,347627.2872241207
f1811_11,670,140,test,0.8571428571428571,1.97792649269104,347627.2872241207
f1819_37,670,69,test,1.0,0.018180260434746742,347627.2872241207
f1850_16,670,124,test,1.0,0.036180634051561356,347627.2872241207
f1859_39,670,108,test,1.0,0.00866031739860773,347627.2872241207
f1867_44,670,140,test,0.7857142857142857,1.4197981357574463,347627.2872241207
f1895_37,670,175,test,0.9444444444444444,0.19682544469833374,347627.2872241207
f1909_43,670,140,test,0.8571428571428571,1.0277928113937378,347627.2872241207
f1923_42,670,101,test,0.9090909090909091,0.7005726099014282,347627.2872241207
f1933_13,670,30,test,1.0,3.3378435091435676e-06,347627.2872241207
f1971_12,670,161,test,0.8235294117647058,1.1488661766052246,347627.2872241207
f1975_00,670,128,test,1.0,0.0004884835798293352,347627.2872241207
f1978_04,670,165,test,1.0,0.007056538015604019,347627.2872241207
f2010_38,670,173,test,0.8888888888888888,0.47719138860702515,347627.2872241207
f2017_03,670,170,test,0.9411764705882353,0.2622428834438324,347627.2872241207
f2031_31,670,129,test,0.9230769230769231,1.5432676076889038,347627.2872241207
f2068_36,670,158,test,0.875,0.23455819487571716,347627.2872241207
f2077_16,670,108,test,0.8181818181818182,1.4900177717208862,347627.2872241207
f2102_52,670,165,test,0.6470588235294118,1.4831430912017822,347627.2872241207
f2115_77,670,26,test,0.3333333333333333,2.042635679244995,347627.2872241207
f2125_64,670,175,test,0.7777777777777778,0.8624374866485596,347627.2872241207
f2145_89,670,130,test,0.38461538461538464,3.4586305618286133,347627.2872241207
f2168_66,670,157,test,0.8125,1.1605082750320435,347627.2872241207
f2200_55,670,168,test,0.5882352941176471,1.7905827760696411,347627.2872241207
f2210_96,670,174,test,0.7777777777777778,0.560443639755249,347627.2872241207
f2213_72,670,179,test,0.4444444444444444,2.978935480117798,347627.2872241207
f2236_83,670,154,test,0.6875,1.495168685913086,347627.2872241207
f2240_80,670,13,test,0.0,3.066141128540039,347627.2872241207
f2243_87,670,158,test,0.5625,5.511603832244873,347627.2872241207
f2295_67,670,146,test,0.6,2.0010738372802734,347627.2872241207
f2332_97,670,167,test,0.5294117647058824,2.2915430068969727,347627.2872241207
f2335_52,670,177,test,0.6666666666666666,1.0244859457015991,347627.2872241207
f2376_57,670,180,test,0.6111111111111112,2.886075973510742,347627.2872241207
f2390_87,670,158,test,0.5625,0.7308768033981323,347627.2872241207
f2391_85,670,151,test,0.625,3.065486431121826,347627.2872241207
f2417_81,670,173,test,0.8333333333333334,0.7593504786491394,347627.2872241207
f2426_87,670,151,test,0.75,0.5395727157592773,347627.2872241207
f2448_94,670,178,test,0.7777777777777778,1.2839492559432983,347627.2872241207
f2456_71,670,8,test,1.0,0.0,347627.2872241207
f2462_98,670,175,test,0.8333333333333334,1.3441510200500488,347627.2872241207
f2480_61,670,151,test,0.6875,2.557800769805908,347627.2872241207
f2523_65,670,176,test,0.8333333333333334,0.5695909261703491,347627.2872241207
f2526_71,670,172,test,0.4444444444444444,4.256802082061768,347627.2872241207
f2561_89,670,145,test,0.6666666666666666,1.363039255142212,347627.2872241207
f2576_66,670,175,test,0.7777777777777778,0.9419320225715637,347627.2872241207
f2587_73,670,171,test,0.7222222222222222,1.3987927436828613,347627.2872241207
f3120_04,670,167,test,0.6470588235294118,1.4093457460403442,347627.2872241207
f3143_04,670,182,test,0.8947368421052632,0.4199436604976654,347627.2872241207
f3154_48,670,172,test,0.7777777777777778,0.2897370159626007,347627.2872241207
f3155_15,670,177,test,0.8333333333333334,0.8469138145446777,347627.2872241207
f3188_47,670,173,test,0.6666666666666666,0.9651315212249756,347627.2872241207
f3212_36,670,181,test,0.8421052631578947,0.34784403443336487,347627.2872241207
f3219_49,670,179,test,0.8333333333333334,0.5024457573890686,347627.2872241207
f3232_11,670,173,test,0.6666666666666666,2.00056791305542,347627.2872241207
f3236_26,670,149,test,0.5333333333333333,3.8401131629943848,347627.2872241207
f3251_33,670,171,test,0.6111111111111112,1.634169578552246,347627.2872241207
f3303_31,670,179,test,0.6666666666666666,1.4997464418411255,347627.2872241207
f3320_18,670,171,test,0.6666666666666666,0.9675472974777222,347627.2872241207
f3359_42,670,172,test,0.7222222222222222,2.5105788707733154,347627.2872241207
f3370_37,670,180,test,0.9444444444444444,0.3813152611255646,347627.2872241207
f3384_26,670,161,test,0.5294117647058824,2.643064498901367,347627.2872241207
f3397_12,670,7,test,1.0,4.9470632802695036e-05,347627.2872241207
f3410_19,670,177,test,0.6111111111111112,1.2459650039672852,347627.2872241207
f3425_47,670,158,test,0.8125,1.274810552597046,347627.2872241207
f3428_02,670,179,test,0.8888888888888888,0.6459664106369019,347627.2872241207
f3450_19,670,178,test,0.7222222222222222,1.14262855052948,347627.2872241207
f3468_13,670,178,test,0.6666666666666666,3.29592227935791,347627.2872241207
f3518_46,670,165,test,0.7647058823529411,0.9962918758392334,347627.2872241207
f3522_46,670,182,test,0.7368421052631579,1.8226535320281982,347627.2872241207
f3574_30,670,150,test,0.7333333333333333,0.7494073510169983,347627.2872241207
f3576_04,670,183,test,0.7894736842105263,1.5446596145629883,347627.2872241207
f3601_49,670,175,test,0.8888888888888888,0.3380793631076813,347627.2872241207
f3620_07,670,169,test,0.7058823529411765,1.1753889322280884,347627.2872241207
f3631_34,670,173,test,0.6111111111111112,1.5920019149780273,347627.2872241207
f3649_28,670,183,test,0.7894736842105263,1.0636680126190186,347627.2872241207
f3669_35,670,172,test,0.7777777777777778,1.012045979499817,347627.2872241207
f3678_17,670,145,test,0.8,0.9108708500862122,347627.2872241207
f3707_32,670,176,test,0.7777777777777778,1.809490442276001,347627.2872241207
f3720_15,670,126,test,0.6923076923076923,1.9164308309555054,347627.2872241207
f3729_27,670,181,test,0.631578947368421,2.059875011444092,347627.2872241207
f3739_34,670,161,test,1.0,0.05034324526786804,347627.2872241207
f3766_48,670,163,test,0.8823529411764706,1.4675440788269043,347627.2872241207
f3795_00,670,31,test,0.5,1.5894263982772827,347627.2872241207
f3806_01,670,171,test,0.7777777777777778,0.9817838668823242,347627.2872241207
f3838_46,670,183,test,0.6842105263157895,1.2223495244979858,347627.2872241207
f3859_23,670,174,test,0.7222222222222222,0.8802679777145386,347627.2872241207
f3868_35,670,151,test,0.9375,0.26123496890068054,347627.2872241207
f3877_11,670,171,test,0.7777777777777778,0.492441326379776,347627.2872241207
f3903_05,670,168,test,0.7058823529411765,1.0764058828353882,347627.2872241207
f3909_46,670,169,test,0.8823529411764706,0.5541157722473145,347627.2872241207
f3934_45,670,162,test,0.5882352941176471,1.3630939722061157,347627.2872241207
f3937_40,670,171,test,0.8888888888888888,0.34025245904922485,347627.2872241207
f3992_46,670,136,test,0.7857142857142857,1.9977166652679443,347627.2872241207
f3993_05,670,46,test,0.6,4.946455955505371,347627.2872241207
f0001_41,675,414,test,0.9047619047619048,0.3900715112686157,350211.2749645992
f0009_06,675,378,test,0.7894736842105263,1.7455942630767822,350211.2749645992
f0045_12,675,328,test,0.7878787878787878,0.8434167504310608,350211.2749645992
f0074_07,675,78,test,0.75,0.9721963405609131,350211.2749645992
f0079_06,675,262,test,0.8148148148148148,0.6588595509529114,350211.2749645992
f0088_22,675,331,test,0.8529411764705882,0.6885762810707092,350211.2749645992
f0107_06,675,392,test,0.95,0.2604798674583435,350211.2749645992
f0118_07,675,267,test,0.9629629629629629,0.22989121079444885,350211.2749645992
f0136_18,675,354,test,0.8611111111111112,0.5600035786628723,350211.2749645992
f0147_13,675,355,test,0.75,2.0148937702178955,350211.2749645992
f0185_23,675,395,test,0.95,0.7436438798904419,350211.2749645992
f0208_05,675,414,test,0.9285714285714286,0.19367261230945587,350211.2749645992
f0213_49,675,179,test,0.8888888888888888,0.5299188494682312,350211.2749645992
f0255_48,675,419,test,0.8571428571428571,0.6490569710731506,350211.2749645992
f0256_08,675,62,test,1.0,0.11124386638402939,350211.2749645992
f0273_27,675,339,test,0.8529411764705882,0.3819369375705719,350211.2749645992
f0285_23,675,349,test,0.7142857142857143,1.661285400390625,350211.2749645992
f0301_33,675,383,test,0.9230769230769231,0.35753127932548523,350211.2749645992
f0306_35,675,228,test,0.9565217391304348,0.07845261693000793,350211.2749645992
f0319_32,675,321,test,0.7272727272727273,1.2900553941726685,350211.2749645992
f0353_18,675,284,test,0.7931034482758621,1.3878812789916992,350211.2749645992
f0365_07,675,285,test,0.9655172413793104,0.17266957461833954,350211.2749645992
f0396_05,675,251,test,0.9230769230769231,1.0343197584152222,350211.2749645992
f0413_09,675,3,test,1.0,3.3854863431770355e-05,350211.2749645992
f0423_04,675,276,test,0.8571428571428571,0.5716597437858582,350211.2749645992
f0457_13,675,262,test,0.8148148148148148,1.144055724143982,350211.2749645992
f0477_46,675,392,test,0.95,0.3702656030654907,350211.2749645992
f0482_06,675,362,test,0.8378378378378378,1.1094038486480713,350211.2749645992
f0492_08,675,380,test,0.868421052631579,0.34856873750686646,350211.2749645992
f0517_23,675,266,test,0.8518518518518519,1.425689458847046,350211.2749645992
f0563_12,675,181,test,0.7894736842105263,1.3605093955993652,350211.2749645992
f0564_43,675,292,test,0.7666666666666667,1.296088457107544,350211.2749645992
f0569_42,675,297,test,0.9333333333333333,0.30712124705314636,350211.2749645992
f0583_26,675,221,test,0.9565217391304348,0.30889827013015747,350211.2749645992
f0588_19,675,379,test,0.9736842105263158,0.16672447323799133,350211.2749645992
f0615_00,675,376,test,0.9210526315789473,0.4077984392642975,350211.2749645992
